id,post_title,post_url,post_price,post_thumb_url,category
11,Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-dc-4gb-ram-64gb-hdd-win-10-bag-77058520.html,139000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/584317/1.jpg?5237,laptops
12,Lenovo Laptop Carrying CaseFits For 15-Inch Laptop And TabletWater-Repellent FabricLaptop Bag.Black,https://www.jumia.com.ng/laptops//generic-portable-aluminum-715.4-inch-macbook-laptop-stand-also-for-tablet-notebook-laptops-71922198.html,5500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/585077/1.jpg?5668,laptops
13,Hp Notebook 15 Intel Core I3 (8GB RAM 1TB HDD) - WIN 10+ BAG,https://www.jumia.com.ng/laptops//hp-15-intel-core-i5-10th-gen-touchscreen-12gb-ram-1tb-hdd-windows-10-32gb-flash-76734921.html,314998,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/122917/1.jpg?1535,laptops
14,"LHMZNIY LHMZNIY-Aid 5 Intel N3450 141 ""IPS 6 Go RAM + 500GB HDD",https://www.jumia.com.ng/laptops//apple-macbook-pro-13.3-8gb-256gb-space-grey-m1-chip-72023461.html,673999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/943767/1.jpg?6913,laptops
15,Hp 15 AMD Dual Core 256GB SSD4GB RAM Wins 10+Led Lamp + Free Mouse,https://www.jumia.com.ng/laptops//hp-15-amd-3020e-dual-core-256gb-ssd8gb-ram-wins-10-77179228.html,152990,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/432027/1.jpg?0414,laptops
16,"Lenovo Ideapad Amd Dual Core 8GB RAM 1TB HDD 14.1"" Wins10 + Mouse",https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-dc-4gb-ram-64gb-hdd-win-10-bag-77001044.html,139000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/297177/1.jpg?6978,laptops
17,Hp 15 Touchscreen Intel Core I3-(8GB Ram1TB HDD) Windows 10,https://www.jumia.com.ng/laptops//hp-15-intel-core-i5-10th-gen-touchscreen-16gb-ram-1tb-hdd-windows-10-32gb-flash-76738132.html,329999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/010077/1.jpg?6687,laptops
18,Lenovo Ideapad  Intel Celeron 1TB HDD 8GB RAM Win 10+ Free Mouse,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeronr-4gb-ram-32gb-emmc-win-1032gb-flash-71881094.html,132000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/183767/1.jpg?7338,laptops
19,Lenovo Ideapad  Intel Celeron 1TB HDD 8GB RAM Win 10+ Led Lamp,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-dc-4gb-ram-64gb-hdd-win-10-bag-77715589.html,139000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/018817/1.jpg?9344,laptops
20,Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//lenovo-laptop-carrying-casefits-for-15-inch-laptop-and-tabletwater-repellent-fabriclaptop-bag.black-36293370.html,4900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/551777/1.jpg?6875,laptops
21,Hp 15 AMD D/C 8GB RAM 256GB SSD Windows 10 + Free 32GB Flash,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-8gb-ram-1tb-hdd-win-10-bag-63958279.html,227000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/339263/1.jpg?7510,laptops
22,DELL 14 Inch FHD(11th Gen Core I3 1TB HDD 12GB RAM Windows 10 Pro,https://www.jumia.com.ng/laptops//lhmzniy-lhmzniy-aid-5-intel-n3450-141-ips-6-go-ram-500gb-hdd-76716795.html,120540,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,laptops
23,Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//hp-15-amd-dual-core-256gb-ssd4gb-ram-wins-10led-lamp-free-mouse-77241943.html,142800,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/285936/1.jpg?3403,laptops
24,"Lenovo Ideapad  Intel Celeron 1TB 4GB RAM HDD 15.6"" Wins 10+Usb LEd",https://www.jumia.com.ng/laptops//lenovo-ideapad-amd-dual-core-8gb-ram-1tb-hdd-14.1-wins10-mouse-72136293.html,172500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/761767/1.jpg?5886,laptops
25,DELL Inspiron 13 7000 Series 2-in-1 Touch/Backlit Keyboard Intel Core I5-8GB RAM-512GB SSD + 32GB Optane,https://www.jumia.com.ng/laptops//hp-15-touchscreen-intel-core-i3-8gb-ram1tb-hdd-windows-10-65333992.html,238900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/914277/1.jpg?8605,laptops
26,Hp Notebook 15 AMD 3020e 256GB SSD - 4GB RAM Win 10+32GB FLASH,https://www.jumia.com.ng/laptops//lenovo-ideapad-intel-celeron-1tb-hdd-8gb-ram-win-10-free-mouse-77142326.html,166500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/263127/1.jpg?6665,laptops
27,Hp Pavilion 14 X360:Core I5-1135G72.4GHz512SSD/16GBTouch,https://www.jumia.com.ng/laptops//lenovo-ideapad-intel-celeron-1tb-hdd-8gb-ram-win-10-led-lamp-78301038.html,165500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/933356/1.jpg?5857,laptops
28,"Asus AMD Dual Core 8GB RAM 1TB HDD Backlit Keyboard 14"" Win 10",https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-dc-4gb-ram-64gb-hdd-win-10-bag-76594074.html,139000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/324177/1.jpg?4029,laptops
29,Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//hp-15-amd-dc-8gb-ram-256gb-ssd-windows-10-free-32gb-flash-77141010.html,152000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/010387/1.jpg?5525,laptops
30,Hp Notebook 15 Intel Core I3 (8GB RAM 1TB HDD) - WIN 10+ BAG,https://www.jumia.com.ng/laptops//dell-14-inch-fhd11th-gen-core-i3-1tb-hdd-12gb-ram-windows-10-pro-77288045.html,235000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/049567/1.jpg?0347,laptops
31,Hp Stream 11 Intel Celeron D/C  4GB RAM- 32GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-dc-4gb-ram-64gb-hdd-win-10-bag-76728400.html,139000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/014177/1.jpg?3649,laptops
32,Lenovo INTEL® CELERON® Lenovo 4GB RAM DDR4-1TB HDD WIN 10+Mouse,https://www.jumia.com.ng/laptops//lenovo-ideapad-intel-celeron-1tb-4gb-ram-hdd-15.6-wins-10usb-led-77820349.html,156000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/088277/1.jpg?9458,laptops
33,"Lenovo Ideapad V14 Amd Dual Core 4GB RAM 1TB HDD 14.1"" Wins 10",https://www.jumia.com.ng/laptops//dell-inspiron-13-7000-series-2-in-1-touchbacklit-keyboard-intel-core-i5-8gb-ram-512gb-ssd-32gb-optane-71760942.html,435000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/482767/1.jpg?4565,laptops
34,"Hp ENVY 15 X360 CORE I7 16GB 1TB SSD 15.6"" WINDOWS 10",https://www.jumia.com.ng/laptops//hp-notebook-15-amd-3020e-256gb-ssd-4gb-ram-win-1032gb-flash-77146704.html,142200,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/302877/1.jpg?3443,laptops
35,Hp Laptop 15-15.6 Touch-10th Gen-intel Core I5-12Gb Ram-1Tb Hdd-Win 10,https://www.jumia.com.ng/laptops//hp-pavilion-14-x360core-i5-1135g72.4ghz512ssd16gbtouch-76284457.html,374000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/906717/1.jpg?9306,laptops
36,Hp Stream 11 Intel Celeron 2GB RAM- 32GB HDD WIN 10+ 32GB FLASH,https://www.jumia.com.ng/laptops//asus-amd-dual-core-8gb-ram-1tb-hdd-backlit-keyboard-14-win-10-73334586.html,186000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/764177/1.jpg?6589,laptops
37,10.1 Inch Android 6.0 Netbook A33 Mini Laptop,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-dc-4gb-ram-64gb-hdd-win-10-bag-77059438.html,139000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/448267/1.jpg?4086,laptops
38,Hp 250 G7 Intel Core I5 (8GB RAM1TB HDD)+ Free Mouse Wins10,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-8gb-ram-1tb-hdd-win-10-bag-63958303.html,227000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/543337/1.jpg?9613,laptops
39,Hp Stream 11 Intel Celeron 2GB RAM- 32GB HDD WIN 10+ 32GB FLASH,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-dc-4gb-ram-32gb-hdd-win-10-bag-69710325.html,137000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/495077/1.jpg?0168,laptops
40,Hp Notebook 15 Intel Core I3 16GB RAM 1TB HDD-WIN 10+ 32GB Flash,https://www.jumia.com.ng/laptops//lenovo-intelr-celeronr-lenovo-4gb-ram-ddr4-1tb-hdd-win-10mouse-71481210.html,154500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/385936/1.jpg?3402,laptops
41,nan,https://www.jumia.com.ng/laptops//lenovo-ideapad-v14-amd-dual-core-4gb-ram-1tb-hdd-14.1-wins-10-71348990.html,155000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/301796/1.jpg?3363,laptops
42,nan,https://www.jumia.com.ng/laptops//hp-envy-15-x360-core-i7-16gb-1tb-ssd-15.6-windows-10-71884459.html,505000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/218417/1.jpg?7944,laptops
43,nan,https://www.jumia.com.ng/laptops//hp-laptop-15-15.6-touch-10th-gen-intel-core-i5-12gb-ram-1tb-hdd-win-10-76705065.html,315500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/984317/1.jpg?9258,laptops
44,nan,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-2gb-ram-32gb-hdd-win-10-32gb-flash-71167211.html,119000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/448817/1.jpg?4061,laptops
45,nan,https://www.jumia.com.ng/laptops//generic-10.1-inch-android-6.0-netbook-a33-mini-laptop-77701013.html,59999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/050767/1.jpg?4863,laptops
46,nan,https://www.jumia.com.ng/laptops//hp-250-g7-intel-core-i5-8gb-ram1tb-hdd-free-mouse-wins10-77715001.html,289000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/276117/1.jpg?7169,laptops
47,nan,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-2gb-ram-32gb-hdd-win-10-32gb-flash-70845259.html,119000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/010777/1.jpg?2429,laptops
48,nan,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-16gb-ram-1tb-hdd-win-10-32gb-flash-76613343.html,242000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/051777/1.jpg?6552,laptops
49,Hp Notebook 14 Touchscreen - 11th Gen - Intel Core I3 - 8GB -RAM - 256GB SSD - Windows 10,https://www.jumia.com.ng/laptops//hp-notebook-14-touchscreen-11th-gen-intel-core-i3-8gb-ram-256gb-ssd-windows-10-77076168.html,597000,,laptops
50,Hp 15 10th Gen Intel Core I3 12GB RAM1TB HDD-WIN 10+ Free Bag,https://www.jumia.com.ng/laptops//hp-15-10th-gen-intel-core-i3-12gb-ram1tb-hdd-win-10-free-bag-78301131.html,267990,,laptops
51,Hp Laptop 15-15.6 Touch- 10th Gen-intel Core I5-8Gb Ram-1Tb Hdd-Win 10,https://www.jumia.com.ng/laptops//hp-laptop-15-15.6-touch-10th-gen-intel-core-i5-8gb-ram-1tb-hdd-win-10-77994875.html,155000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,laptops
52,Hp Stream 11 Intel Celeron 2GB RAM- 32GB HDD WIN 10+ 32GB FLASH,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-2gb-ram-32gb-hdd-win-10-32gb-flash-70842326.html,152000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,laptops
53,Hp Spectre 13 X360 Intel Core I7-1065G716GB RAM 1TB SSD  Win10,https://www.jumia.com.ng/laptops//hp-spectre-13-x360-intel-core-i7-1065g716gb-ram-1tb-ssd-win10-71849075.html,162000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/780776/1.jpg?9384,laptops
54,Hp ProBook 11 X360- TOUCH Intel Celeron 128GB 4GB RAM WIN10 Pro,https://www.jumia.com.ng/laptops//hp-probook-11-x360-touch-intel-celeron-128gb-4gb-ram-win10-pro-76611129.html,239890,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/991877/1.jpg?2960,laptops
55,DELL 14 Inch FHD(11th Gen Core I3 1TB HDD 12GB RAM Windows 10 Pro,https://www.jumia.com.ng/laptops//dell-14-inch-fhd11th-gen-core-i3-1tb-hdd-12gb-ram-windows-10-pro-77277550.html,138999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/346167/1.jpg?3118,laptops
56,Acer Nitro 5 Gaming Intel Core I5-9300H 8GB RAM 4GB NVIDIA 256 SSD WINS 10,https://www.jumia.com.ng/laptops//acer-nitro-5-gaming-intel-core-i5-9300h-8gb-ram-4gb-nvidia-256-ssd-wins-10-77881570.html,236000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/614177/1.jpg?0365,laptops
57,Laptop Skin Gold (13 - 17inches Fit),https://www.jumia.com.ng/laptops//generic-laptop-skin-gold-13-17inches-fit-76712801.html,269900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/514077/1.jpg?3632,laptops
58,"Lenovo Yoga 7 14ITL5 14"" Touch 12GB 512GB Intel Core I7-1165G7 X4 2.8GHz Win10 Slate Gray Convertible",https://www.jumia.com.ng/laptops//lenovo-yoga-7-14itl5-14-touch-12gb-512gb-intel-core-i7-1165g7-x4-2.8ghz-win10-slate-gray-convertible-76832579.html,238500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/248636/1.jpg?2107,laptops
59,Hp ProBook 11 X360- TOUCH Intel Celeron 128GB 4GB RAM WIN10 Pro,https://www.jumia.com.ng/laptops//hp-probook-11-x360-touch-intel-celeron-128gb-4gb-ram-win10-pro-78390922.html,300000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/152164/1.jpg?8342,laptops
60,Hp Notebook 15 Intel Core I3 16GB RAM 1TB HDD-WIN 10+ 32GB Flash,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-16gb-ram-1tb-hdd-win-10-32gb-flash-76613663.html,119000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/514996/1.jpg?6810,laptops
61,Hp 15 AMD Dual Core 256GB SSD4GB RAM Freedos,https://www.jumia.com.ng/laptops//hp-15-amd-dual-core-256gb-ssd4gb-ram-freedos-77237194.html,760000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/167077/1.jpg?7986,laptops
62,Hp 15 Intel Core I3-2.4Ghz (8GB1TB HDD) Windows 10  64 Bit,https://www.jumia.com.ng/laptops//hp-15-intel-core-i3-2.4ghz-8gb1tb-hdd-windows-10-64-bit-77994880.html,155000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/110387/1.jpg?5675,laptops
63,"Acer Nitro 5 Gaming Notebook 15.6"" Intel Core I5-9300H 8GB RAM 256GB SSD NVIDIA GeForce GTX 1650",https://www.jumia.com.ng/laptops//acer-nitro-5-gaming-notebook-15.6-intel-core-i5-9300h-8gb-ram-256gb-ssd-nvidia-geforce-gtx-1650-77881613.html,235000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/849977/1.jpg?3753,laptops
64,Hp 15 AMD 4GB RAM 256GB SSD + Free Eset Internet Security,https://www.jumia.com.ng/laptops//hp-15-amd-4gb-ram-256gb-ssd-free-eset-internet-security-77881558.html,430000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/324807/1.jpg?4574,laptops
65,Mtk 10.1 Inch Android 6.0 Netbook A33 Mini Laptop,https://www.jumia.com.ng/laptops//mtk-10.1-inch-android-6.0-netbook-a33-mini-laptop-71689704.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/094817/1.jpg?2378,laptops
66,Lenovo INTEL Core I3® Lenovo 12GB RAM DDR4-1TB HDD WINDOWS 10+Pouch,https://www.jumia.com.ng/laptops//lenovo-intel-core-i3r-lenovo-12gb-ram-ddr4-1tb-hdd-windows-10pouch-77923143.html,525000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/111667/1.jpg?6128,laptops
67,Hp ProBook 11 X360- TOUCH Intel Celeron 128GB 4GB RAM WIN10 Pro,https://www.jumia.com.ng/laptops//hp-probook-11-x360-touch-intel-celeron-128gb-4gb-ram-win10-pro-78390925.html,155000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/577277/1.jpg?1396,laptops
68,Classic Macbook Soft Sleeve Case/Bag.Suitable For 11 12 13 14 15.6 Inches,https://www.jumia.com.ng/laptops//generic-classic-macbook-soft-sleeve-casebag.suitable-for-11-12-13-14-15.6-inches-77393190.html,250000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/518877/1.jpg?7527,laptops
69,Hp Notebook 14 Intel Core I3 (12GB RAM 1TB HDD-WIN 10 + BAG,https://www.jumia.com.ng/laptops//hp-notebook-14-intel-core-i3-12gb-ram-1tb-hdd-win-10-bag-77549955.html,143000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/821767/1.jpg?2210,laptops
70,Hp 15 AMD Dual Core 256GB SSD8GB RAM Wins 10+Free Mouse,https://www.jumia.com.ng/laptops//hp-15-amd-dual-core-256gb-ssd8gb-ram-wins-10free-mouse-77209342.html,230000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/523867/1.jpg?5484,laptops
71,Hp 15 AMD D/C 8GB RAM 256GB SSD Windows 10 + HP MOUSE,https://www.jumia.com.ng/laptops//hp-15-amd-dc-8gb-ram-256gb-ssd-windows-10-hp-mouse-78390577.html,422000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/909387/1.jpg?3051,laptops
72,Hp 15 Intel Core I3 (8GB1TB HDD+free Mouse)Touchscreen Wins 10,https://www.jumia.com.ng/laptops//hp-15-intel-core-i3-8gb1tb-hddfree-mousetouchscreen-wins-10-63684244.html,138000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/631667/1.jpg?5114,laptops
73,Hp Pavilion 14 X360 14-dy0041nia11TH GEN CORE I5512GB SSD 16GB RAMTOUCHWIN 10 + 3-in-1 PRINTER,https://www.jumia.com.ng/laptops//hp-pavilion-14-x360-14-dy0041nia11th-gen-core-i5512gb-ssd-16gb-ramtouchwin-10-3-in-1-printer-76574552.html,59900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/173277/1.jpg?4962,laptops
74,"Asus Laptop Intel Core I3 4GB RAM 1TB HDD Win 10 14.1""",https://www.jumia.com.ng/laptops//asus-laptop-intel-core-i3-4gb-ram-1tb-hdd-win-10-14.1-65542089.html,233999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/849977/1.jpg?3753,laptops
75,Hp Pavilion X360 Convertible 14-dw1005nia Core I7-1165G7  16GB Ram 512GB SSD 14″ Touch Smart Win 10 + BAG,https://www.jumia.com.ng/laptops//hp-pavilion-x360-convertible-14-dw1005nia-core-i7-1165g7-16gb-ram-512gb-ssd-14-touch-smart-win-10-bag-77526391.html,155000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/618877/1.jpg?7526,laptops
76,Hp Pavilion 15  11th Gen Core I5 12GB 512GB SSD  Keyboard Light,https://www.jumia.com.ng/laptops//hp-pavilion-15-11th-gen-core-i5-12gb-512gb-ssd-keyboard-light-76593609.html,5200,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/518877/1.jpg?7527,laptops
77,Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-dc-4gb-ram-64gb-hdd-win-10-bag-77063380.html,233000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/798617/1.jpg?1996,laptops
78,Hp 15 (4GB RAM 500 HDD) Intel Pentium Gold Core 2.4ghz Wins 10,https://www.jumia.com.ng/laptops//hp-15-4gb-ram-500-hdd-intel-pentium-gold-core-2.4ghz-wins-10-69461636.html,155900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/132977/1.jpg?0051,laptops
79,Lenovo Iderapad 100e Mini,https://www.jumia.com.ng/laptops//lenovo-iderapad-100e-mini-77820438.html,153000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/909387/1.jpg?3050,laptops
80,10.1 Inch Android 6.0 Netbook A33 Mini Laptop,https://www.jumia.com.ng/laptops//generic-10.1-inch-android-6.0-netbook-a33-mini-laptop-77700215.html,240000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/139377/1.jpg?0609,laptops
81,nan,https://www.jumia.com.ng/laptops//lenovo-100e-intel-celeron-n4000-4gb-ram-64gb-emmc-11.6-inch-win-10-16gb-usb-flash-77058944.html,400000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/994577/1.jpg?8279,laptops
82,nan,https://www.jumia.com.ng/laptops//hp-15-amd-dual-core-256gb-ssd4gb-ram-wins-10led-lamp-77200698.html,210000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/390277/1.jpg?3129,laptops
83,nan,https://www.jumia.com.ng/laptops//lenovo-e46-foreign-used-99-new-i5-4gb320gb-window-7-77715573.html,470000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/509387/1.jpg?2636,laptops
84,nan,https://www.jumia.com.ng/laptops//lenovo-ideapad-intel-celeron-4gb-ram500gb-hdd-wins-10-32gb-flash-28415402.html,368000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/248636/1.jpg?2051,laptops
85,nan,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-dc-4gb-ram-32gb-hdd-win-10-bag-70466622.html,139000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/547567/1.jpg?8493,laptops
